RegionID,SizeRank,RegionName,RegionType,StateName,date,value,source_file
394323,186,"Amarillo, TX",msa,TX,2023-06-24,224244.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-07-01,398250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-07-01,332625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-07-01,308975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-07-01,489825.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-07-01,212145.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-07-01,247170.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-07-01,271975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-07-01,191250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-07-01,222625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-07-01,223092.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-07-08,394500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-07-08,331875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-07-08,312725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-07-08,486875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-07-08,196812.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-07-08,243295.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-07-08,268225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-07-08,202675.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-07-08,222375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-07-08,226842.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-07-15,399125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-07-15,330625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-07-15,311000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-07-15,485625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-07-15,204625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-07-15,239431.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-07-15,261225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-07-15,191675.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-07-15,225625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-07-15,226217.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-07-22,398000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-07-22,329375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-07-22,313500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-07-22,487557.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-07-22,205750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-07-22,239563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-07-22,259975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-07-22,197913.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-07-22,226250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-07-22,231242.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-07-29,398000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-07-29,327500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-07-29,315288.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-07-29,482682.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-07-29,200250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-07-29,236188.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-07-29,256225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-07-29,203163.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-07-29,225500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-07-29,233500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-08-05,399000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-08-05,328850.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-08-05,310974.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-08-05,475932.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-08-05,216500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-08-05,234813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-08-05,259975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-08-05,193738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-08-05,222063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-08-05,231438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-08-12,395250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-08-12,327100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-08-12,311974.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-08-12,467182.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-08-12,215750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-08-12,237250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-08-12,260750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-08-12,196300.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-08-12,223188.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-08-12,228764.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-08-19,392250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-08-19,327376.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-08-19,314490.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-08-19,462750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-08-19,225250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-08-19,240375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-08-19,259500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-08-19,193813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-08-19,219381.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-08-19,222014.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-08-26,390625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-08-26,328376.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-08-26,314828.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-08-26,467000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-08-26,233000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-08-26,239625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-08-26,260750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-08-26,180563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-08-26,224131.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-08-26,233489.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-09-02,387125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-09-02,325776.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-09-02,311492.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-09-02,476563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-09-02,232434.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-09-02,242375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-09-02,260125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-09-02,178313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-09-02,221694.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-09-02,229302.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-09-09,384625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-09-09,323833.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-09-09,309367.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-09-09,471563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-09-09,230809.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-09-09,239244.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-09-09,251875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-09-09,177750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-09-09,227819.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-09-09,228975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-09-16,383375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-09-16,323557.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-09-16,308100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-09-16,467788.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-09-16,220809.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-09-16,234369.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-09-16,254625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-09-16,164250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-09-16,230875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-09-16,227600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-09-23,378125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-09-23,321307.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-09-23,304225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-09-23,471538.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-09-23,217059.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-09-23,238869.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-09-23,247000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-09-23,167500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-09-23,225875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-09-23,216375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-09-30,376875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-09-30,318795.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-09-30,305600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-09-30,461475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-09-30,221439.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-09-30,236994.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-09-30,244500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-09-30,175000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-09-30,231000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-09-30,220125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-10-07,375000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-10-07,317488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-10-07,308225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-10-07,471475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-10-07,227314.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-10-07,238125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-10-07,248250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-10-07,180872.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-10-07,225063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-10-07,230625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-10-14,373750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-10-14,315488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-10-14,305725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-10-14,467936.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-10-14,224189.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-10-14,236000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-10-14,245500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-10-14,190797.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-10-14,225813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-10-14,227250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-10-21,375488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-10-21,314238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-10-21,304725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-10-21,458248.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-10-21,221314.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-10-21,237875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-10-21,249173.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-10-21,197225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-10-21,229175.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-10-21,230940.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-10-28,374238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-10-28,314250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-10-28,301250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-10-28,455904.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-10-28,207180.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-10-28,236642.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-10-28,247423.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-10-28,189825.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-10-28,228150.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-10-28,232890.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-11-04,374863.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-11-04,316613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-11-04,296250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-11-04,448404.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-11-04,200930.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-11-04,235205.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-11-04,248048.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-11-04,180297.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-11-04,222775.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-11-04,222946.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-11-11,377363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-11-11,316113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-11-11,291450.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-11-11,445781.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-11-11,197743.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-11-11,234080.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-11-11,244923.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-11-11,172622.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-11-11,220025.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-11-11,222534.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-11-18,375000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-11-18,318613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-11-18,292700.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-11-18,443009.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-11-18,200618.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-11-18,229705.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-11-18,245375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-11-18,169306.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-11-18,218913.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-11-18,217594.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-11-25,375250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-11-25,317338.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-11-25,291075.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-11-25,438104.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-11-25,203188.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-11-25,230313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-11-25,241500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2023-11-25,169206.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2023-11-25,218063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2023-11-25,211894.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2023-12-02,375250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2023-12-02,316913.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2023-12-02,289825.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2023-12-02,438604.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2023-12-02,201438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2023-12-02,228988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2023-12-02,241965.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
